Node Type,name,single,release_date,genre,notable,id,written_date,stage_name,notoriety_date
Person,Tao Qin,NA,NA,NA,NA,374,NA,NA,NA
RecordLabel,Midnight Groove,NA,NA,NA,NA,375,NA,NA,NA
Song,Infinite Pathway,FALSE,2030,Dream Pop,TRUE,376,NA,NA,NA
Person,Hildegund Wilmsen,NA,NA,NA,NA,377,NA,NA,NA
Person,Rosalie Hettner-Warmer,NA,NA,NA,NA,378,NA,NA,NA
Person,Jutta Matthäi,NA,NA,NA,NA,379,NA,NA,NA
Person,Hanne-Lore Scholl-Heser,NA,NA,NA,NA,380,NA,NA,NA
RecordLabel,Luminoso Recordings,NA,NA,NA,NA,381,NA,NA,NA
Song,Last Call at the Goodbye Cafe,TRUE,2027,Dream Pop,TRUE,382,2027,NA,NA
Person,Mackenzie Compton,NA,NA,NA,NA,383,NA,Arcana,NA
Person,Hannah Wilkinson,NA,NA,NA,NA,384,NA,Leo Sinclair,NA
Person,Cynthia Nash,NA,NA,NA,NA,385,NA,NA,NA
Person,Sharon Holland,NA,NA,NA,NA,386,NA,NA,NA
Person,Beverly Johnson,NA,NA,NA,NA,387,NA,NA,NA
Person,Jun Song,NA,NA,NA,NA,388,NA,NA,NA
RecordLabel,Neuendorf Sounds,NA,NA,NA,NA,389,NA,NA,NA
RecordLabel,Guyon Seine Recordings,NA,NA,NA,NA,390,NA,NA,NA
Song,Espresso Farewell,TRUE,2030,Dream Pop,TRUE,391,NA,NA,NA
Person,Jing Yang,NA,NA,NA,NA,392,NA,NA,NA
Person,Xia Li,NA,NA,NA,NA,393,NA,NA,NA
Person,Min Jin,NA,NA,NA,NA,394,NA,NA,NA
Song,Broken Mugs and Memories,TRUE,2022,Post-Apocalyptic Folk,TRUE,395,NA,NA,NA
Person,Min Chang,NA,NA,NA,NA,396,NA,NA,NA
Person,Qiang Meng,NA,NA,NA,NA,397,NA,NA,NA
Person,Xia Chen,NA,NA,NA,NA,398,NA,NA,NA
Person,Wei Bai,NA,NA,NA,NA,399,NA,NA,NA
RecordLabel,Whitesmith Recordings,NA,NA,NA,NA,400,NA,NA,NA
RecordLabel,Duumvirate Recordings,NA,NA,NA,NA,401,NA,NA,NA
Song,The Final Brew,TRUE,2011,Synthwave,TRUE,402,NA,NA,NA
Person,Dunja Reinhardt,NA,NA,NA,NA,403,NA,NA,NA
Person,Eckehard Wagner,NA,NA,NA,NA,404,NA,NA,NA
Person,Leyla Graf-Gotthard,NA,NA,NA,NA,405,NA,NA,NA
RecordLabel,Heritage Sound Studios,NA,NA,NA,NA,406,NA,NA,NA
Song,Scorched Lineage,TRUE,2017,Doom Metal,TRUE,407,2017,NA,NA
Person,Barbara Russell,NA,NA,NA,NA,408,NA,NA,NA
Person,William Warren,NA,NA,NA,NA,409,NA,NA,NA
Person,Destiny Norman,NA,NA,NA,NA,410,NA,NA,NA
RecordLabel,Verge,NA,NA,NA,NA,411,NA,NA,NA
RecordLabel,Mela Melodia,NA,NA,NA,NA,412,NA,NA,NA
Song,Embers of Inheritance,TRUE,2013,Indie Pop,TRUE,413,2013,NA,NA
Person,Jimmy Brown,NA,NA,NA,NA,414,NA,NA,NA
Person,Denise Bell,NA,NA,NA,NA,415,NA,NA,NA
RecordLabel,Gagnef Groove,NA,NA,NA,NA,416,NA,NA,NA
RecordLabel,Ipecac Grooves,NA,NA,NA,NA,417,NA,NA,NA
RecordLabel,Sanctuary Pulse,NA,NA,NA,NA,418,NA,NA,NA
Song,Crimson Birthright,TRUE,1994,Doom Metal,TRUE,419,NA,NA,NA
Person,Jasmine Thompson,NA,NA,NA,NA,420,NA,NA,NA
Person,Deanna Johnson,NA,NA,NA,NA,421,NA,NA,NA
RecordLabel,Harmony Descent,NA,NA,NA,NA,422,NA,NA,NA
Song,Flames of Descent,TRUE,2000,Southern Gothic Rock,TRUE,423,NA,NA,NA
Person,Sherry Russell,NA,NA,NA,NA,424,NA,NA,NA
Person,Hazel Kara,NA,NA,NA,NA,425,NA,NA,NA
Person,Juan Hu,NA,NA,NA,NA,426,NA,NA,NA
Person,Tammy Mcdonald,NA,NA,NA,NA,427,NA,NA,NA
RecordLabel,Rumson Records,NA,NA,NA,NA,428,NA,NA,NA
RecordLabel,Primrose Sounds,NA,NA,NA,NA,429,NA,NA,NA
RecordLabel,Static Frequency,NA,NA,NA,NA,430,NA,NA,NA
Album,Cobblestone Waltz,NA,2000,Americana,TRUE,431,NA,NA,NA
Person,Lei Zhou,NA,NA,NA,NA,432,NA,NA,NA
Person,Ping Chen,NA,NA,NA,NA,433,NA,NA,NA
Person,Juan Gao,NA,NA,NA,NA,434,NA,NA,NA
Person,Juan Xu,NA,NA,NA,NA,435,NA,NA,NA
Person,Deborah Rogers,NA,NA,NA,NA,436,NA,NA,NA
RecordLabel,Foreign Affairs Recordings,NA,NA,NA,NA,437,NA,NA,NA
Song,Parisian Shadows on the Hill,TRUE,2010,Dream Pop,TRUE,438,NA,NA,2010
Person,Fang Zou,NA,NA,NA,NA,439,NA,NA,NA
Person,Gang Cui,NA,NA,NA,NA,440,NA,NA,NA
Person,Alisha Fuller,NA,NA,NA,NA,441,NA,NA,NA
Person,John Ferguson,NA,NA,NA,NA,442,NA,NA,NA
Person,Guiying Qin,NA,NA,NA,NA,443,NA,NA,NA
RecordLabel,Adra Amplify,NA,NA,NA,NA,444,NA,NA,NA
Album,Twilight at Saint-Genevieve,NA,2017,Psychedelic Rock,TRUE,445,2017,NA,NA
Person,Joseph Vargas,NA,NA,NA,NA,446,NA,NA,NA
Person,Keith Harrison,NA,NA,NA,NA,447,NA,NA,NA
RecordLabel,Strict Pulse,NA,NA,NA,NA,448,NA,NA,NA
Song,Dancing Stones of Memory,TRUE,2004,Southern Gothic Rock,TRUE,449,NA,NA,NA
Person,Jun Cao,NA,NA,NA,NA,450,NA,NA,NA
Person,Gang Lei,NA,NA,NA,NA,451,NA,NA,NA
Person,Juan Luo,NA,NA,NA,NA,452,NA,NA,NA
RecordLabel,Stellar Serenade,NA,NA,NA,NA,453,NA,NA,NA
Song,Celestial Blueprints,TRUE,1998,Synthwave,TRUE,454,1998,NA,NA
Person,Yang Peng,NA,NA,NA,NA,455,NA,NA,NA
Person,Yan Tang,NA,NA,NA,NA,456,NA,NA,NA
Person,Min Cao,NA,NA,NA,NA,457,NA,NA,NA
RecordLabel,Lithic Resonance,NA,NA,NA,NA,458,NA,NA,NA
RecordLabel,Larchmont Sound,NA,NA,NA,NA,459,NA,NA,NA
RecordLabel,Crossroads & Highways,NA,NA,NA,NA,460,NA,NA,NA
Song,Hands That Weave Existence,TRUE,2027,Americana,TRUE,461,NA,NA,NA
Person,Marie-Louise Wesack,NA,NA,NA,NA,462,NA,NA,NA
Person,Alexei Gotthard,NA,NA,NA,NA,463,NA,NA,NA
Person,Alma Vollbrecht,NA,NA,NA,NA,464,NA,NA,NA
Person,Ildiko Wesack,NA,NA,NA,NA,465,NA,NA,NA
RecordLabel,Daybreak Horizon Records,NA,NA,NA,NA,466,NA,NA,NA
Song,Divine Architecture,TRUE,2020,Post-Apocalyptic Folk,TRUE,467,NA,NA,NA
Person,Tao Dong,NA,NA,NA,NA,468,NA, Thunder Child,NA
Person,Jing Yang,NA,NA,NA,NA,469,NA,NA,NA
Person,Jun Qiu,NA,NA,NA,NA,470,NA,NA,NA
Person,Juan Xiong,NA,NA,NA,NA,471,NA,NA,NA
RecordLabel,Veredas Sonoras,NA,NA,NA,NA,472,NA,NA,NA
Album,The Maker's Symphony,NA,2027,Synthwave,TRUE,473,NA,NA,2027
Person,Jie Hou,NA,NA,NA,NA,474,NA,NA,NA
Person,Qiang Lai,NA,NA,NA,NA,475,NA,NA,NA
Person,Xiuying Yuan,NA,NA,NA,NA,476,NA,NA,NA
RecordLabel,Stage Collective Records,NA,NA,NA,NA,477,NA,NA,NA
Song,Whispers of Green Hope,TRUE,2018,Speed Metal,TRUE,478,NA,NA,NA
Person,Yong Fan,NA,NA,NA,NA,479,NA,NA,NA
Person,Jun Wan,NA,NA,NA,NA,480,NA,NA,NA
RecordLabel,Llangréu Records,NA,NA,NA,NA,481,NA,NA,NA
Album,"Thawing Hearts, Blooming Dreams",NA,2004,Dream Pop,TRUE,482,2004,NA,NA
Person,Wei Su,NA,NA,NA,NA,483,NA,NA,NA
Person,Min Zhou,NA,NA,NA,NA,484,NA,NA,NA
Song,Resilience in Renewal,TRUE,1998,Southern Gothic Rock,TRUE,485,NA,NA,NA
Person,Veronica Burns,NA,NA,NA,NA,486,NA,NA,NA
Person,Andrew Lang,NA,NA,NA,NA,487,NA,NA,NA
RecordLabel,Monticello Sound,NA,NA,NA,NA,488,NA,NA,NA
RecordLabel,Windveer Records,NA,NA,NA,NA,489,NA,NA,NA
RecordLabel,Sonora Nocturne,NA,NA,NA,NA,490,NA,NA,NA
Song,After the Frost Surrenders,TRUE,2029,Dream Pop,TRUE,491,2029,NA,NA
Person,Yang Pan,NA,NA,NA,NA,492,NA,NA,NA
Person,Chao Shen,NA,NA,NA,NA,493,NA,NA,NA
Person,Fang Wan,NA,NA,NA,NA,494,NA,NA,NA
Person,Qiang Wu,NA,NA,NA,NA,495,NA,NA,NA
RecordLabel,Cresnes Studios,NA,NA,NA,NA,496,NA,NA,NA
Song,Rollin' Through the Groove,TRUE,2000,Indie Folk,TRUE,497,NA,NA,NA
Person,Joshua Brewer,NA,NA,NA,NA,498,NA,NA,NA
Person,Wei Li,NA,NA,NA,NA,499,NA,NA,NA
Person,Chao Jin,NA,NA,NA,NA,500,NA,NA,NA
Person,Wei Meng,NA,NA,NA,NA,501,NA,NA,NA
RecordLabel,Shelby Horizon Records,NA,NA,NA,NA,502,NA,NA,NA
RecordLabel,Cernusco Sonic,NA,NA,NA,NA,503,NA,NA,NA
Song,Never Stop the Boogie,TRUE,2028,Dream Pop,TRUE,504,2028,NA,NA
Person,Juan Shi,NA,NA,NA,NA,505,NA, Storm,NA
Person,Erin Mitchell,NA,NA,NA,NA,506,NA,NA,NA
Person,Li Lei,NA,NA,NA,NA,507,NA,NA,NA
Person,Tao He,NA,NA,NA,NA,508,NA,NA,NA
RecordLabel,Campania Soundworks,NA,NA,NA,NA,509,NA,NA,NA
Album,Endless Rhythm Ride,NA,2028,Alternative Rock,TRUE,510,NA,NA,NA
Person,Mateusz Mikoda,NA,NA,NA,NA,511,NA,NA,NA
Person,Aniela Wszoła,NA,NA,NA,NA,512,NA,NA,NA
Person,Tobiasz Haponiuk,NA,NA,NA,NA,513,NA,NA,NA
RecordLabel,Sketch Sonic,NA,NA,NA,NA,514,NA,NA,NA
RecordLabel,Urban Echo Records,NA,NA,NA,NA,515,NA,NA,NA
Song,Choogle On Down the Road (First Draft),TRUE,2023,Doom Metal,TRUE,516,2023,NA,NA
Person,Chiyo Nakajima,NA,NA,NA,NA,517,NA,NA,NA
Person,Tsubasa Sasaki,NA,NA,NA,NA,518,NA,NA,NA
RecordLabel,Highland Echo Records,NA,NA,NA,NA,519,NA,NA,NA
Song,Beta Version,TRUE,1991,Synthwave,TRUE,520,NA,NA,NA
Person,Nisa van de Biezenbos,NA,NA,NA,NA,521,NA,NA,NA
Person,Yara Robbrechts Bruijne,NA,NA,NA,NA,522,NA,NA,NA
Person,Sophie Broeckx,NA,NA,NA,NA,523,NA,NA,NA
RecordLabel,Navigatör Skivbolag,NA,NA,NA,NA,524,NA,NA,NA
Song,Experimental Model,TRUE,2007,Doom Metal,TRUE,525,2007,NA,NA
Person,Yumiko Ito,NA,NA,NA,NA,526,NA,NA,NA
Person,Kenichi Matsuda,NA,NA,NA,NA,527,NA,NA,NA
Person,Tomoya Shimizu,NA,NA,NA,NA,528,NA,NA,NA
Person,Mai Sato,NA,NA,NA,NA,529,NA,NA,NA
RecordLabel,Peak Limit Records,NA,NA,NA,NA,530,NA,NA,NA
RecordLabel,Kyoto Arc,NA,NA,NA,NA,531,NA,NA,NA
RecordLabel,Elche Echo Records,NA,NA,NA,NA,532,NA,NA,NA
Album,Rough Schematic,NA,2023,Dream Pop,TRUE,533,2020,NA,NA
Person,Jie Shen,NA,NA,NA,NA,534,NA,NA,NA
Person,Guiying Pan,NA,NA,NA,NA,535,NA,NA,NA
Person,Juan Zeng,NA,NA,NA,NA,536,NA,NA,NA
Person,Jie Yao,NA,NA,NA,NA,537,NA,NA,NA
Person,Na Hu,NA,NA,NA,NA,538,NA,NA,NA
Person,Chao Yang,NA,NA,NA,NA,539,NA,NA,NA
Person,Rei Ito,NA,NA,NA,NA,540,NA,NA,NA
RecordLabel,Latium Sonics,NA,NA,NA,NA,541,NA,NA,NA
RecordLabel,World Sonic,NA,NA,NA,NA,542,NA,NA,NA
Song,Lonesome Till Dawn,TRUE,2020,Doom Metal,TRUE,543,NA,NA,NA
Person,Gisa Hettner-Adler,NA,NA,NA,NA,544,NA,NA,NA
Person,Herr Heinz-Walter Scheuermann,NA,NA,NA,NA,545,NA,NA,NA
Person,Emmy Bonbach,NA,NA,NA,NA,546,NA,NA,NA
Person,Hilmar Hänel,NA,NA,NA,NA,547,NA,NA,NA
RecordLabel,Lanterne,NA,NA,NA,NA,548,NA,NA,NA
RecordLabel,Verdana Sounds,NA,NA,NA,NA,549,NA,NA,NA
Song,Sleepless Without You,TRUE,1999,Southern Gothic Rock,TRUE,550,NA,NA,NA
Person,Szymon Pyć,NA,NA,NA,NA,551,NA,NA,NA
RecordLabel,Phantom Trace,NA,NA,NA,NA,552,NA,NA,NA
Song,Midnight's Restless Echo,TRUE,2013,Oceanus Folk,TRUE,553,NA,NA,NA
Person,William Lynch,NA,NA,NA,NA,554,NA,NA,NA
Person,Justin Morse,NA,NA,NA,NA,555,NA,NA,NA
Person,Eduardo Gonzalez,NA,NA,NA,NA,556,NA,NA,NA
RecordLabel,Enlightened Horizon Records,NA,NA,NA,NA,557,NA,NA,NA
Song,Insomnia's Lonely Whisper,TRUE,2027,Alternative Rock,TRUE,558,NA,NA,NA
Person,Christine Bonnin-Morel,NA,NA,NA,NA,559,NA,NA,NA
Person,Charlotte Lefèvre,NA,NA,NA,NA,560,NA,NA,NA
Person,Rémy Denis de Duhamel,NA,NA,NA,NA,561,NA,NA,NA
Person,Antoine Perrot-Léger,NA,NA,NA,NA,562,NA,NA,NA
Song,Destination You,TRUE,2026,Synthwave,TRUE,563,2026,NA,NA
Person,Yan Su,NA,NA,NA,NA,564,NA,NA,NA
Person,Wei Mo,NA,NA,NA,NA,565,NA,NA,NA
Person,Tao Yang,NA,NA,NA,NA,566,NA,NA,NA
Person,Juan Yan,NA,NA,NA,NA,567,NA,NA,NA
RecordLabel,Harmonic Capital Recordings,NA,NA,NA,NA,568,NA,NA,NA
Song,Wanderlust and Desire,TRUE,2025,Dream Pop,TRUE,569,2022,NA,NA
Person,Lei Ma,NA,NA,NA,NA,570,NA,NA,NA
Person,Erin Fox,NA,NA,NA,NA,571,NA,NA,NA
Person,Scott Nichols,NA,NA,NA,NA,572,NA,NA,NA
Person,Jie Zheng,NA,NA,NA,NA,573,NA,NA,NA
RecordLabel,Harmonic Horizon,NA,NA,NA,NA,574,NA,NA,NA
RecordLabel,Alta Cascata,NA,NA,NA,NA,575,NA,NA,NA
RecordLabel,Sonic Horizon Records,NA,NA,NA,NA,576,NA,NA,NA
Album,Roadmap to Your Heart,NA,2027,Space Rock,TRUE,577,2027,NA,NA
Person,Wei Gao,NA,NA,NA,NA,578,NA,NA,NA
Person,Lei Fu,NA,NA,NA,NA,579,NA,NA,NA
RecordLabel,Auric Membrane,NA,NA,NA,NA,580,NA,NA,NA
Song,Travel Plans (With You),TRUE,1997,Dream Pop,TRUE,581,NA,NA,NA
Person,Sophia Dippel,NA,NA,NA,NA,582,NA,NA,NA
Person,Concetta Klotz,NA,NA,NA,NA,583,NA,NA,NA
RecordLabel,Diplomatic Grace Records,NA,NA,NA,NA,584,NA,NA,NA
Song,Temporal Whispers,TRUE,2024,Post-Apocalyptic Folk,TRUE,585,NA,NA,NA
Person,John Barnes,NA,NA,NA,NA,586,NA,NA,NA
Person,Kelly Cummings,NA,NA,NA,NA,587,NA,NA,NA
Person,Min Yan,NA,NA,NA,NA,588,NA,NA,NA
RecordLabel,Resonant Cascade,NA,NA,NA,NA,589,NA,NA,NA
Song,Clockwork Memories,FALSE,2029,Dream Pop,TRUE,590,2029,NA,NA
Person,Jun Cui,NA,NA,NA,NA,591,NA,NA,NA
Person,Xiulan Shen,NA,NA,NA,NA,592,NA,NA,NA
Person,Li Lei,NA,NA,NA,NA,593,NA,NA,NA
Person,Na Fan,NA,NA,NA,NA,594,NA,NA,NA
Person,Chao Zou,NA,NA,NA,NA,595,NA,NA,NA
RecordLabel,Devotional Pulse Records,NA,NA,NA,NA,596,NA,NA,NA
Album,Fragments of Daylight,NA,2025,Jazz Surf Rock,TRUE,597,2025,NA,NA
Person,Kayla Campbell,NA,NA,NA,NA,598,NA,NA,NA
Person,Stacey Bruce,NA,NA,NA,NA,599,NA,NA,NA
Song,Silent Chronology,TRUE,2028,Dream Pop,TRUE,600,2028,NA,NA
Person,Kayla Taylor,NA,NA,NA,NA,601,NA, K.O. James,NA
Person,Jason Roberts,NA,NA,NA,NA,602,NA,NA,NA
Person,Gary Wallace,NA,NA,NA,NA,603,NA,NA,NA
Person,Linda Ward,NA,NA,NA,NA,604,NA,NA,NA
Person,Lindsay Marsh,NA,NA,NA,NA,605,NA,NA,NA
Person,Isabella Cook,NA,NA,NA,NA,606,NA,NA,NA
Person,Shannon Romero,NA,NA,NA,NA,607,NA,NA,NA
Person,Mary Griffin,NA,NA,NA,NA,608,NA,NA,NA
RecordLabel,Verdant Realm Records,NA,NA,NA,NA,609,NA,NA,NA
RecordLabel,Global Harmony,NA,NA,NA,NA,610,NA,NA,NA
Song,Steep and Ancestral,FALSE,2014,Indie Folk,TRUE,611,2014,NA,NA
Person,Elizabeth Saunders,NA,NA,NA,NA,612,NA,NA,NA
Person,Jonathan Snyder,NA,NA,NA,NA,613,NA,NA,NA
Person,Xiulan He,NA,NA,NA,NA,614,NA,NA,NA
Person,Shawn Wilson,NA,NA,NA,NA,615,NA,NA,NA
Person,Jermaine York,NA,NA,NA,NA,616,NA,NA,NA
Person,Tao Yang,NA,NA,NA,NA,617,NA,NA,NA
RecordLabel,Luminar Records,NA,NA,NA,NA,618,NA,NA,NA
RecordLabel,Sclafani Sound Studios,NA,NA,NA,NA,619,NA,NA,NA
RecordLabel,99Ascent,NA,NA,NA,NA,620,NA,NA,NA
Song,Leaves of Legacy,TRUE,2023,Doom Metal,FALSE,621,NA,NA,NA
Person,Andrew Snyder,NA,NA,NA,NA,622,NA,NA,NA
RecordLabel,Kuvalta Records,NA,NA,NA,NA,623,NA,NA,NA
RecordLabel,Lilybaeum Recordings,NA,NA,NA,NA,624,NA,NA,NA
Song,Ceramic Memories,TRUE,2023,Indie Folk,TRUE,625,NA,NA,NA
Person,Kornel Troka,NA,NA,NA,NA,626,NA,NA,NA
Person,Liwia Olbrych,NA,NA,NA,NA,627,NA,NA,NA
Person,Nicole Sudak,NA,NA,NA,NA,628,NA,NA,NA
Person,Marcelina Ogłaza,NA,NA,NA,NA,629,NA,NA,NA
RecordLabel,Mer Melody,NA,NA,NA,NA,630,NA,NA,NA
RecordLabel,Nebula Resonance,NA,NA,NA,NA,631,NA,NA,NA
Song,Brewing Heritage,TRUE,2012,Alternative Rock,TRUE,632,NA,NA,NA
Person,Guiying Shi,NA,NA,NA,NA,633,NA,NA,NA
Person,Jie Hu,NA,NA,NA,NA,634,NA,NA,NA
RecordLabel,Echoes of Seoul,NA,NA,NA,NA,635,NA,NA,NA
Album,"Oh, Steven",NA,1999,Synthwave,TRUE,636,NA,NA,NA
Person,Ping Zhang,NA,NA,NA,NA,637,NA, Zara Moon,NA
Person,Guiying Gu,NA,NA,NA,NA,638,NA,NA,NA
Person,Ming Yan,NA,NA,NA,NA,639,NA,NA,NA
RecordLabel,Kemono Harmony,NA,NA,NA,NA,640,NA,NA,NA
RecordLabel,Colli Armonici,NA,NA,NA,NA,641,NA,NA,NA
Album,Whispers to Steven,NA,2010,Darkwave,TRUE,642,2010,NA,NA
Person,Min Chang,NA,NA,NA,NA,643,NA,NA,NA
Person,Qiang Shi,NA,NA,NA,NA,644,NA,NA,NA
Person,Lei Yi,NA,NA,NA,NA,645,NA,NA,NA
Person,Hans-H. Jacobi Jäckel,NA,NA,NA,NA,646,NA,NA,NA
Person,Jie Gu,NA,NA,NA,NA,647,NA,NA,NA
Person,Jie Zheng,NA,NA,NA,NA,648,NA,NA,NA
Person,Na Pan,NA,NA,NA,NA,649,NA,NA,NA
Person,Gang Liao,NA,NA,NA,NA,650,NA,NA,NA
RecordLabel,Memory Tide,NA,NA,NA,NA,651,NA,NA,NA
RecordLabel,Rockville Records,NA,NA,NA,NA,652,NA,NA,NA
Album,Dear Steven (Before You Know),NA,2023,Psychedelic Rock,TRUE,653,NA,NA,2023
Person,Guiying Zhou,NA,NA,NA,NA,654,NA,NA,NA
Person,Lei Fan,NA,NA,NA,NA,655,NA,NA,NA
Person,Yang Cui,NA,NA,NA,NA,656,NA,NA,NA
Person,Min Liao,NA,NA,NA,NA,657,NA,NA,NA
Person,Min Xie,NA,NA,NA,NA,658,NA,NA,NA
Person,Li Mo,NA,NA,NA,NA,659,NA,NA,NA
Person,Xiuying Mao,NA,NA,NA,NA,660,NA,NA,NA
RecordLabel,Louis Legacy Records,NA,NA,NA,NA,661,NA,NA,NA
Album,Waiting for Steven,NA,2028,Indie Folk,TRUE,662,2021,NA,NA
Person,Ping He,NA,NA,NA,NA,663,NA,NA,NA
Person,Ping Xie,NA,NA,NA,NA,664,NA,NA,NA
Person,Mary Harris,NA,NA,NA,NA,665,NA,NA,NA
Person,Tanya Webb,NA,NA,NA,NA,666,NA,NA,NA
Person,Ping Wei,NA,NA,NA,NA,667,NA,NA,NA
Person,Xia Ye,NA,NA,NA,NA,668,NA,NA,NA
Person,Adam Hinton,NA,NA,NA,NA,669,NA,NA,NA
RecordLabel,Velvet Grove,NA,NA,NA,NA,670,NA,NA,NA
RecordLabel,Nebeský Tón,NA,NA,NA,NA,671,NA,NA,NA
RecordLabel,Radiant Echo Records,NA,NA,NA,NA,672,NA,NA,NA
Song,Paternal Echoes,TRUE,2023,Doom Metal,TRUE,673,NA,NA,NA
Person,Anna Shaw,NA,NA,NA,NA,674,NA,NA,NA
Person,Jake Marchal,NA,NA,NA,NA,675,NA,NA,NA
Person,Brandon Bartlett,NA,NA,NA,NA,676,NA,NA,NA
Person,Kristin Miranda,NA,NA,NA,NA,677,NA,NA,NA
Person,Nathan Bryant,NA,NA,NA,NA,678,NA,NA,NA
Person,James Reyes,NA,NA,NA,NA,679,NA,NA,NA
Person,Todd Maldonado,NA,NA,NA,NA,680,NA,NA,NA
RecordLabel,Mellon Sonic,NA,NA,NA,NA,681,NA,NA,NA
RecordLabel,Avernes Sound,NA,NA,NA,NA,682,NA,NA,NA
Album,Whispers of a Father's Heart,NA,2025,Jazz Surf Rock,TRUE,683,NA,NA,2025
Person,Gang Zhao,NA,NA,NA,NA,684,NA,NA,NA
Person,Fang Wu,NA,NA,NA,NA,685,NA,NA,NA
Person,Yang Zheng,NA,NA,NA,NA,686,NA,NA,NA
Person,Gang Chen,NA,NA,NA,NA,687,NA,NA,NA
Person,Ming Xiao,NA,NA,NA,NA,688,NA,NA,NA
RecordLabel,Kamiogawa Grooves,NA,NA,NA,NA,689,NA,NA,NA
Album,Lullaby of Generations,NA,1994,Alternative Rock,TRUE,690,NA,NA,NA
Person,Blake Rodriguez,NA,NA,NA,NA,691,NA,NA,NA
Person,Carrie Martin,NA,NA,NA,NA,692,NA,NA,NA
RecordLabel,Sanctus Resonance,NA,NA,NA,NA,693,NA,NA,NA
RecordLabel,Nocturne Collective,NA,NA,NA,NA,694,NA,NA,NA
Song,Roots and Rhythms,TRUE,2012,Avant-Garde Folk,TRUE,695,NA,NA,2012
Person,Fang Chen,NA,NA,NA,NA,696,NA,NA,NA
Person,Yong Zheng,NA,NA,NA,NA,697,NA,NA,NA
RecordLabel,Sonora Liminal,NA,NA,NA,NA,698,NA,NA,NA
Song,Horizon's Whisper,TRUE,2023,Dream Pop,TRUE,699,NA,NA,NA
Person,Michelle Shepard,NA,NA,NA,NA,700,NA,NA,NA
Person,Jonathan Williams,NA,NA,NA,NA,701,NA,NA,NA
Person,Noah Overeem,NA,NA,NA,NA,702,NA,NA,NA
Person,Makayla Stone,NA,NA,NA,NA,703,NA,NA,NA
RecordLabel,MTJ Horizon,NA,NA,NA,NA,704,NA,NA,NA
Song,Midnight Visions,FALSE,2020,Alternative Rock,TRUE,705,2020,NA,NA
Person,Karl-Josef Reinhardt,NA,NA,NA,NA,706,NA,NA,NA
Person,Kelsey Campbell,NA,NA,NA,NA,707,NA,NA,NA
Person,Karin Dippel,NA,NA,NA,NA,708,NA,NA,NA
Person,Ida Lachmann,NA,NA,NA,NA,709,NA,NA,NA
RecordLabel,West Rhythm Records,NA,NA,NA,NA,710,NA,NA,NA
RecordLabel,Echo Chamber,NA,NA,NA,NA,711,NA,NA,NA
RecordLabel,Pinula Pulse,NA,NA,NA,NA,712,NA,NA,NA
Album,Sleepwalker's Anthem,NA,2027,Dream Pop,TRUE,713,NA,NA,NA
Person,Jie Cai,NA,NA,NA,NA,714,NA, Lotus Grey,NA
Person,Li Wei,NA,NA,NA,NA,715,NA,NA,NA
Person,Charlene Lopez,NA,NA,NA,NA,716,NA,NA,NA
Person,Ping Lin,NA,NA,NA,NA,717,NA,NA,NA
Person,Lei Gu,NA,NA,NA,NA,718,NA,NA,NA
RecordLabel,Thyrnau Tunes,NA,NA,NA,NA,719,NA,NA,NA
Song,Ethereal Wanderer,TRUE,2023,Oceanus Folk,TRUE,720,NA,NA,2023
Person,Ryan Devan,NA,NA,NA,NA,721,NA,NA,NA
Person,Onkar Kata,NA,NA,NA,NA,722,NA,NA,NA
Person,Tiya Sani,NA,NA,NA,NA,723,NA,NA,NA
Person,Tara Kota,NA,NA,NA,NA,724,NA,NA,NA
Person,Yuvraj  Dar,NA,NA,NA,NA,725,NA,NA,NA
Person,Kimaya Srinivasan,NA,NA,NA,NA,726,NA,NA,NA
Person,Ela Batra,NA,NA,NA,NA,727,NA,NA,NA
RecordLabel,Equatorial Echo,NA,NA,NA,NA,728,NA,NA,NA
RecordLabel,Nixon's Vinyl,NA,NA,NA,NA,729,NA,NA,NA
RecordLabel,Sereno Sounds,NA,NA,NA,NA,730,NA,NA,NA
Song,Don't Hold Me Down,TRUE,1997,Lo-Fi Electronica,TRUE,731,NA,NA,1997
Person,Krista Wallace,NA,NA,NA,NA,732,NA,NA,NA
Person,Denise Knight,NA,NA,NA,NA,733,NA,NA,NA
RecordLabel,Seine River Rhythms,NA,NA,NA,NA,734,NA,NA,NA
RecordLabel,Alpine Horizon,NA,NA,NA,NA,735,NA,NA,NA
Album,Unbound,NA,2026,Doom Metal,TRUE,736,NA,NA,NA
Person,Na Wu,NA,NA,NA,NA,737,NA,NA,NA
Person,Yong Du,NA,NA,NA,NA,738,NA,NA,NA
Person,Lei Qiao,NA,NA,NA,NA,739,NA,NA,NA
Person,Xiulan Ye,NA,NA,NA,NA,740,NA,NA,NA
Person,Jun Du,NA,NA,NA,NA,741,NA,NA,NA
Person,Erin Kim,NA,NA,NA,NA,742,NA,NA,NA
RecordLabel,Archival Imprints,NA,NA,NA,NA,743,NA,NA,NA
RecordLabel,Svadhyaya Sangeet Prakashan,NA,NA,NA,NA,744,NA,NA,NA
RecordLabel,Empoli Echo,NA,NA,NA,NA,745,NA,NA,NA
Song,"Let Me Go, Let Me Rise",TRUE,2027,Oceanus Folk,TRUE,746,NA,NA,NA
Person,Yang Gong,NA,NA,NA,NA,747,NA,NA,NA
