Edge Type,source,target,key
PerformerOf,367,365,0
ProducerOf,368,365,0
PerformerOf,368,9893,0
PerformerOf,369,365,0
PerformerOf,369,9893,0
RecordedBy,371,375,0
PerformerOf,372,371,0
ProducerOf,372,371,1
PerformerOf,372,10426,0
PerformerOf,372,13396,0
ProducerOf,372,13396,1
PerformerOf,373,371,0
PerformerOf,374,371,0
InterpolatesFrom,376,15971,0
RecordedBy,376,381,0
PerformerOf,377,376,0
ComposerOf,377,15971,0
PerformerOf,378,376,0
ProducerOf,378,376,1
PerformerOf,378,15971,0
PerformerOf,379,376,0
LyricistOf,379,15971,0
PerformerOf,380,376,0
PerformerOf,380,15971,0
ProducerOf,380,15971,1
RecordedBy,382,389,0
DistributedBy,382,390,0
PerformerOf,383,382,0
PerformerOf,384,382,0
PerformerOf,385,382,0
PerformerOf,386,382,0
ComposerOf,387,382,0
PerformerOf,388,382,0
PerformerOf,388,9308,0
InStyleOf,391,365,0
InterpolatesFrom,391,6301,0
RecordedBy,391,186,0
PerformerOf,392,391,0
ProducerOf,392,391,1
LyricistOf,393,391,0
ComposerOf,394,391,0
InStyleOf,395,2440,0
CoverOf,395,11259,0
RecordedBy,395,400,0
DistributedBy,395,401,0
PerformerOf,396,395,0
PerformerOf,397,395,0
PerformerOf,397,11432,0
PerformerOf,397,13804,0
PerformerOf,398,395,0
ProducerOf,399,395,0
InStyleOf,402,15622,0
CoverOf,402,2445,0
RecordedBy,402,406,0
ComposerOf,403,402,0
PerformerOf,403,402,1
ComposerOf,403,2576,0
ComposerOf,403,3519,0
ComposerOf,403,3908,0
LyricistOf,403,13558,0
LyricistOf,404,402,0
PerformerOf,404,543,0
LyricistOf,404,2445,0
PerformerOf,405,13149,0
PerformerOf,405,402,0
ComposerOf,405,543,0
PerformerOf,405,543,1
LyricistOf,405,1447,0
PerformerOf,405,1447,1
PerformerOf,405,2445,0
PerformerOf,405,2576,0
ProducerOf,405,2576,1
ComposerOf,405,2647,0
PerformerOf,405,2647,1
ComposerOf,405,2956,0
PerformerOf,405,2956,1
PerformerOf,405,3519,0
ProducerOf,405,3519,1
ComposerOf,405,3756,0
LyricistOf,405,3908,0
PerformerOf,405,3908,1
PerformerOf,405,5059,0
ProducerOf,405,5059,1
PerformerOf,405,6541,0
PerformerOf,405,7310,0
PerformerOf,405,8215,0
ProducerOf,405,8215,1
ComposerOf,405,12410,0
PerformerOf,405,12410,1
PerformerOf,405,13558,0
ProducerOf,405,13558,1
CoverOf,407,15622,0
RecordedBy,407,412,0
DistributedBy,407,411,0
ComposerOf,408,407,0
PerformerOf,408,407,1
ProducerOf,409,407,0
LyricistOf,410,407,0
PerformerOf,410,7652,0
ProducerOf,410,7652,1
InStyleOf,413,5051,0
CoverOf,413,6315,0
InStyleOf,413,11520,0
LyricalReferenceTo,413,1955,0
CoverOf,413,10294,0
LyricalReferenceTo,413,8230,0
RecordedBy,413,418,0
DistributedBy,413,418,1
ComposerOf,414,413,0
PerformerOf,414,413,1
LyricistOf,415,413,0
PerformerOf,415,1170,0
PerformerOf,415,6315,0
DistributedBy,419,422,0
ComposerOf,420,419,0
PerformerOf,421,419,0
ProducerOf,421,419,1
InStyleOf,423,6262,0
RecordedBy,423,320,0
DistributedBy,423,320,1
PerformerOf,424,423,0
LyricistOf,424,6262,0
PerformerOf,424,6262,1
PerformerOf,425,8476,0
LyricistOf,425,8476,1
ComposerOf,425,8476,2
PerformerOf,425,423,0
PerformerOf,425,4250,0
ProducerOf,425,4250,1
ComposerOf,425,6262,0
ProducerOf,425,8115,0
PerformerOf,426,423,0
LyricistOf,427,423,0
PerformerOf,427,423,1
ProducerOf,427,6262,0
DistributedBy,431,437,0
PerformerOf,432,431,0
PerformerOf,433,431,0
PerformerOf,433,13140,0
LyricistOf,434,431,0
LyricistOf,434,14446,0
PerformerOf,434,14446,1
ProducerOf,434,15129,0
ComposerOf,435,431,0
PerformerOf,435,2424,0
PerformerOf,435,12205,0
PerformerOf,436,431,0
LyricistOf,436,13140,0
DistributedBy,438,444,0
PerformerOf,439,438,0
MemberOf,440,16765,0
PerformerOf,440,438,0
PerformerOf,440,3087,0
PerformerOf,440,8231,0
PerformerOf,440,13721,0
PerformerOf,440,15515,0
ProducerOf,440,15515,1
MemberOf,441,16765,0
ComposerOf,441,438,0
ComposerOf,441,3087,0
PerformerOf,441,3087,1
LyricistOf,441,8231,0
PerformerOf,441,8231,1
PerformerOf,441,13721,0
PerformerOf,441,15515,0
ProducerOf,441,15515,1
MemberOf,442,16765,0
LyricistOf,442,438,0
PerformerOf,442,438,1
PerformerOf,442,3087,0
LyricistOf,442,8231,0
MemberOf,443,16765,0
ComposerOf,443,438,0
PerformerOf,443,438,1
PerformerOf,443,3087,0
PerformerOf,443,8231,0
PerformerOf,443,13721,0
ComposerOf,443,15515,0
PerformerOf,443,15515,1
InStyleOf,445,11701,0
RecordedBy,445,448,0
LyricistOf,446,445,0
PerformerOf,446,445,1
ProducerOf,447,445,0
LyricalReferenceTo,449,3407,0
RecordedBy,449,174,0
DistributedBy,449,174,1
ProducerOf,450,449,0
ComposerOf,450,5283,0
PerformerOf,450,5283,1
ProducerOf,450,10600,0
LyricistOf,450,10937,0
PerformerOf,450,14887,0
ProducerOf,450,14887,1
ComposerOf,450,15936,0
PerformerOf,451,449,0
PerformerOf,451,5283,0
LyricistOf,451,13304,0
PerformerOf,451,13304,1
LyricistOf,452,449,0
RecordedBy,454,137,0
DistributedBy,454,459,0
MemberOf,455,16790,0
LyricistOf,455,454,0
PerformerOf,455,454,1
PerformerOf,455,6899,0
ProducerOf,455,6899,1
ProducerOf,455,8282,0
LyricistOf,455,8886,0
PerformerOf,455,15242,0
ProducerOf,455,15242,1
LyricistOf,455,15402,0
PerformerOf,455,15402,1
PerformerOf,455,15855,0
ProducerOf,455,15855,1
MemberOf,456,16790,0
PerformerOf,456,454,0
ComposerOf,456,6899,0
PerformerOf,456,8282,0
ComposerOf,456,15402,0
PerformerOf,457,454,0
PerformerOf,457,764,0
ProducerOf,457,764,1
PerformerOf,457,933,0
LyricistOf,457,2937,0
PerformerOf,457,6899,0
PerformerOf,457,15402,0
PerformerOf,457,15855,0
InterpolatesFrom,461,3337,0
InStyleOf,461,13088,0
RecordedBy,461,466,0
LyricistOf,462,461,0
PerformerOf,462,461,1
ProducerOf,463,461,0
ComposerOf,464,461,0
PerformerOf,465,461,0
InStyleOf,467,8816,0
InStyleOf,467,7897,0
DistributedBy,467,472,0
PerformerOf,468,467,0
PerformerOf,469,467,0
ProducerOf,469,467,1
LyricistOf,470,467,0
PerformerOf,471,467,0
CoverOf,473,7663,0
LyricalReferenceTo,473,6006,0
InterpolatesFrom,473,13216,0
RecordedBy,473,477,0
ComposerOf,474,473,0
PerformerOf,475,473,0
PerformerOf,476,473,0
ProducerOf,476,473,1
LyricalReferenceTo,478,13543,0
InterpolatesFrom,478,16724,0
DistributedBy,478,481,0
ComposerOf,479,478,0
PerformerOf,480,13228,0
LyricistOf,480,13228,1
PerformerOf,480,478,0
ProducerOf,480,478,1
ProducerOf,480,5921,0
ProducerOf,480,7033,0
InterpolatesFrom,482,3766,0
RecordedBy,482,271,0
PerformerOf,483,482,0
LyricistOf,483,4859,0
LyricistOf,483,15212,0
PerformerOf,483,15212,1
PerformerOf,484,482,0
RecordedBy,485,488,0
DistributedBy,485,488,1
ProducerOf,486,485,0
PerformerOf,487,1544,0
LyricistOf,487,1544,1
ComposerOf,487,1544,2
ComposerOf,487,485,0
PerformerOf,487,485,1
LyricalReferenceTo,491,6770,0
DirectlySamples,491,349,0
RecordedBy,491,496,0
PerformerOf,492,491,0
PerformerOf,493,491,0
ProducerOf,494,491,0
ComposerOf,495,491,0
PerformerOf,495,491,1
ProducerOf,495,6714,0
PerformerOf,495,15512,0
ProducerOf,495,15512,1
LyricalReferenceTo,497,14994,0
RecordedBy,497,118,0
DistributedBy,497,118,1
PerformerOf,498,497,0
PerformerOf,499,497,0
PerformerOf,500,497,0
ProducerOf,500,497,1
PerformerOf,501,497,0
InStyleOf,504,2567,0
InStyleOf,504,13658,0
DistributedBy,504,509,0
PerformerOf,505,504,0
LyricistOf,506,504,0
PerformerOf,506,504,1
ComposerOf,507,504,0
PerformerOf,508,504,0
ProducerOf,508,504,1
PerformerOf,508,15192,0
ProducerOf,508,15192,1
DirectlySamples,510,8888,0
RecordedBy,510,514,0
DistributedBy,510,515,0
PerformerOf,511,510,0
ProducerOf,511,510,1
ComposerOf,511,13625,0
PerformerOf,511,13625,1
PerformerOf,512,510,0
ProducerOf,512,13625,0
PerformerOf,513,510,0
LyricistOf,513,13625,0
InStyleOf,516,13990,0
DistributedBy,516,519,0
PerformerOf,517,516,0
ProducerOf,517,516,1
ComposerOf,518,516,0
RecordedBy,520,524,0
LyricistOf,521,520,0
PerformerOf,521,520,1
PerformerOf,522,520,0
PerformerOf,523,520,0
RecordedBy,525,530,0
DistributedBy,525,532,0
ComposerOf,526,525,0
PerformerOf,526,525,1
ComposerOf,526,6020,0
PerformerOf,526,6020,1
ProducerOf,527,525,0
PerformerOf,528,525,0
PerformerOf,529,525,0
PerformerOf,529,6020,0
ComposerOf,529,7195,0
PerformerOf,529,7195,1
CoverOf,533,12389,0
RecordedBy,533,541,0
DistributedBy,533,542,0
ComposerOf,534,533,0
ComposerOf,535,533,0
PerformerOf,535,533,1
PerformerOf,536,533,0
PerformerOf,537,533,0
ProducerOf,537,533,1
LyricistOf,538,533,0
LyricistOf,538,12389,0
ProducerOf,539,533,0
ProducerOf,539,12389,0
PerformerOf,540,533,0
LyricistOf,540,2761,0
PerformerOf,540,2761,1
PerformerOf,540,3688,0
PerformerOf,540,12719,0
RecordedBy,543,549,0
DistributedBy,543,549,1
PerformerOf,544,543,0
MemberOf,545,16806,0
PerformerOf,545,543,0
PerformerOf,545,2647,0
PerformerOf,545,5059,0
PerformerOf,545,5131,0
MemberOf,546,16806,0
PerformerOf,546,543,0
PerformerOf,546,2647,0
PerformerOf,546,5059,0
LyricistOf,546,5131,0
PerformerOf,546,5131,1
PerformerOf,547,543,0
PerformerOf,547,2647,0
ComposerOf,547,4847,0
PerformerOf,547,4847,1
ComposerOf,547,5059,0
RecordedBy,550,342,0
DistributedBy,550,552,0
PerformerOf,551,550,0
LyricistOf,551,550,1
ComposerOf,551,550,2
PerformerOf,551,9061,0
LyricistOf,551,9061,1
ComposerOf,551,9061,2
PerformerOf,551,14038,0
LyricistOf,551,14038,1
ComposerOf,551,14038,2
PerformerOf,551,16528,0
LyricistOf,551,16528,1
ComposerOf,551,16528,2
ComposerOf,551,2221,0
ComposerOf,551,2331,0
PerformerOf,551,2331,1
PerformerOf,551,2927,0
ProducerOf,551,2927,1
LyricistOf,551,2942,0
PerformerOf,551,2942,1
ComposerOf,551,3386,0
ComposerOf,551,3449,0
PerformerOf,551,3449,1
ComposerOf,551,6504,0
ComposerOf,551,6837,0
ComposerOf,551,7740,0
LyricistOf,551,7958,0
PerformerOf,551,7958,1
PerformerOf,551,8035,0
ProducerOf,551,8035,1
PerformerOf,551,8899,0
ProducerOf,551,8899,1
ComposerOf,551,9299,0
PerformerOf,551,9299,1
PerformerOf,551,10194,0
ProducerOf,551,10194,1
ComposerOf,551,10279,0
PerformerOf,551,10279,1
PerformerOf,551,10812,0
ProducerOf,551,10812,1
LyricistOf,551,11159,0
PerformerOf,551,11159,1
PerformerOf,551,11172,0
ProducerOf,551,11172,1
PerformerOf,551,14481,0
ProducerOf,551,14481,1
PerformerOf,551,14510,0
ProducerOf,551,14510,1
PerformerOf,551,15131,0
ProducerOf,551,15894,0
RecordedBy,553,557,0
LyricistOf,554,553,0
ComposerOf,555,553,0
PerformerOf,555,553,1
ProducerOf,556,553,0
CoverOf,558,6250,0
InterpolatesFrom,558,5526,0
RecordedBy,558,218,0
DistributedBy,558,218,1
MemberOf,559,16914,0
PerformerOf,559,558,0
PerformerOf,559,5526,0
ProducerOf,559,6250,0
MemberOf,560,16914,0
ComposerOf,560,558,0
ComposerOf,560,5526,0
PerformerOf,560,6250,0
MemberOf,561,16914,0
PerformerOf,561,558,0
ProducerOf,561,558,1
PerformerOf,561,5526,0
ProducerOf,561,5526,1
PerformerOf,561,6250,0
MemberOf,562,16914,0
PerformerOf,562,558,0
PerformerOf,562,5526,0
ProducerOf,562,5526,1
PerformerOf,562,6250,0
ProducerOf,562,6250,1
DirectlySamples,563,13104,0
InterpolatesFrom,563,14136,0
CoverOf,563,13574,0
DistributedBy,563,568,0
MemberOf,564,16927,0
PerformerOf,564,563,0
PerformerOf,564,3064,0
PerformerOf,564,9204,0
LyricistOf,565,563,0
PerformerOf,565,9204,0
PerformerOf,565,13687,0
MemberOf,566,16927,0
PerformerOf,566,563,0
LyricistOf,566,839,0
PerformerOf,566,839,1
PerformerOf,566,3064,0
PerformerOf,566,4933,0
ProducerOf,566,4933,1
PerformerOf,566,9204,0
MemberOf,567,16927,0
PerformerOf,567,563,0
PerformerOf,567,3064,0
ComposerOf,567,9204,0
PerformerOf,567,9204,1
CoverOf,569,16100,0
RecordedBy,569,575,0
DistributedBy,569,575,1
LyricistOf,570,569,0
PerformerOf,570,16100,0
PerformerOf,571,569,0
PerformerOf,571,13287,0
PerformerOf,571,15061,0
ProducerOf,571,15061,1
LyricistOf,571,16100,0
ComposerOf,572,569,0
PerformerOf,572,569,1
PerformerOf,573,569,0
PerformerOf,573,16100,0
DirectlySamples,577,3711,0
InStyleOf,577,4077,0
DirectlySamples,577,3025,0
CoverOf,577,14720,0
LyricalReferenceTo,577,1841,0
DistributedBy,577,580,0
PerformerOf,578,577,0
PerformerOf,579,577,0
ProducerOf,579,577,1
ProducerOf,579,2406,0
ProducerOf,579,7534,0
LyricalReferenceTo,581,11400,0
RecordedBy,581,584,0
PerformerOf,582,581,0
ComposerOf,582,12497,0
ComposerOf,583,581,0
PerformerOf,583,581,1
PerformerOf,583,12497,0
ProducerOf,583,12497,1
RecordedBy,585,589,0
DistributedBy,585,589,1
PerformerOf,586,585,0
PerformerOf,587,585,0
PerformerOf,588,585,0
ProducerOf,588,585,1
InStyleOf,590,8640,0
InStyleOf,590,14767,0
InStyleOf,590,11415,0
CoverOf,590,7534,0
RecordedBy,590,596,0
ComposerOf,591,590,0
PerformerOf,591,590,1
PerformerOf,592,590,0
PerformerOf,592,2424,0
LyricistOf,592,3879,0
LyricistOf,592,7395,0
LyricistOf,592,8599,0
PerformerOf,592,8599,1
PerformerOf,592,11780,0
LyricistOf,592,12393,0
PerformerOf,592,12393,1
ProducerOf,593,590,0
ProducerOf,593,3362,0
LyricistOf,593,8892,0
PerformerOf,593,8892,1
LyricistOf,593,10111,0
PerformerOf,593,10111,1
LyricistOf,593,12393,0
ProducerOf,593,12578,0
PerformerOf,593,13332,0
MemberOf,594,16899,0
ProducerOf,594,590,0
PerformerOf,594,2424,0
PerformerOf,594,3879,0
ProducerOf,594,3879,1
PerformerOf,594,4607,0
PerformerOf,594,12393,0
PerformerOf,594,12578,0
ProducerOf,594,12578,1
LyricistOf,595,590,0
PerformerOf,595,12393,0
DistributedBy,597,237,0
ComposerOf,598,597,0
PerformerOf,598,597,1
PerformerOf,598,5837,0
ProducerOf,598,5837,1
ProducerOf,599,597,0
InStyleOf,600,15306,0
CoverOf,600,1502,0
CoverOf,600,6915,0
InStyleOf,600,15199,0
RecordedBy,600,610,0
DistributedBy,600,609,0
ComposerOf,601,600,0
PerformerOf,602,600,0
ProducerOf,602,600,1
PerformerOf,603,600,0
PerformerOf,604,600,0
ProducerOf,604,600,1
PerformerOf,605,600,0
PerformerOf,606,600,0
PerformerOf,607,600,0
LyricistOf,608,600,0
InterpolatesFrom,611,10726,0
InStyleOf,611,7567,0
InStyleOf,611,6368,0
RecordedBy,611,79,0
DistributedBy,611,79,1
MemberOf,612,16835,0
PerformerOf,612,611,0
ProducerOf,612,611,1
PerformerOf,612,7567,0
ProducerOf,612,10726,0
PerformerOf,612,16313,0
PerformerOf,613,611,0
MemberOf,614,16835,0
PerformerOf,614,611,0
PerformerOf,614,7567,0
PerformerOf,614,10726,0
PerformerOf,615,611,0
PerformerOf,615,10726,0
LyricistOf,616,611,0
PerformerOf,617,611,0
PerformerOf,617,933,0
PerformerOf,617,2555,0
LyricistOf,617,4666,0
PerformerOf,617,4666,1
PerformerOf,617,6368,0
PerformerOf,617,7295,0
LyricistOf,617,7567,0
LyricistOf,617,7680,0
LyricistOf,617,9729,0
PerformerOf,617,9729,1
ComposerOf,617,10632,0
PerformerOf,617,10632,1
ComposerOf,617,10726,0
PerformerOf,617,10726,1
ComposerOf,617,14557,0
PerformerOf,617,14557,1
PerformerOf,617,15089,0
DirectlySamples,621,6106,0
RecordedBy,621,624,0
DistributedBy,621,623,0
PerformerOf,622,621,0
ComposerOf,622,621,1
PerformerOf,622,5113,0
ProducerOf,622,5113,1
PerformerOf,622,6106,0
ProducerOf,622,6106,1
InStyleOf,625,1608,0
InStyleOf,625,2614,0
InStyleOf,625,11298,0
RecordedBy,625,514,0
DistributedBy,625,515,0
ComposerOf,626,625,0
PerformerOf,626,625,1
MemberOf,627,16779,0
PerformerOf,627,625,0
LyricistOf,627,1608,0
LyricistOf,627,2614,0
ComposerOf,627,15323,0
PerformerOf,627,15420,0
ComposerOf,627,15703,0
PerformerOf,627,15703,1
MemberOf,628,16779,0
PerformerOf,628,625,0
PerformerOf,628,15323,0
PerformerOf,628,15420,0
LyricistOf,628,15703,0
PerformerOf,628,15703,1
LyricistOf,629,625,0
PerformerOf,629,15420,0
InStyleOf,632,16162,0
LyricalReferenceTo,632,8055,0
RecordedBy,632,635,0
MemberOf,633,16886,0
PerformerOf,633,632,0
PerformerOf,633,3267,0
LyricistOf,633,6778,0
PerformerOf,633,6778,1
PerformerOf,633,10045,0
PerformerOf,633,10309,0
PerformerOf,633,12013,0
ProducerOf,633,14350,0
ProducerOf,633,15632,0
MemberOf,634,16886,0
LyricistOf,634,632,0
ComposerOf,634,10045,0
PerformerOf,634,10045,1
ComposerOf,634,10309,0
RecordedBy,636,640,0
DistributedBy,636,640,1
LyricistOf,637,636,0
ProducerOf,638,636,0
ComposerOf,639,636,0
PerformerOf,639,636,1
PerformerOf,639,8029,0
InterpolatesFrom,642,6762,0
RecordedBy,642,138,0
DistributedBy,642,138,1
ComposerOf,643,642,0
PerformerOf,643,642,1
LyricistOf,644,642,0
PerformerOf,644,642,1
PerformerOf,644,10499,0
ProducerOf,645,642,0
PerformerOf,646,642,0
PerformerOf,647,642,0
PerformerOf,647,13276,0
PerformerOf,647,15555,0
PerformerOf,648,642,0
ProducerOf,648,642,1
PerformerOf,648,8587,0
ProducerOf,648,8587,1
PerformerOf,648,11465,0
PerformerOf,649,642,0
LyricistOf,649,9406,0
PerformerOf,649,9406,1
ComposerOf,649,11200,0
PerformerOf,649,11780,0
LyricistOf,650,642,0
RecordedBy,653,568,0
DistributedBy,653,278,0
PerformerOf,654,653,0
PerformerOf,654,9378,0
PerformerOf,654,11420,0
PerformerOf,655,653,0
PerformerOf,655,9378,0
LyricistOf,656,653,0
PerformerOf,656,653,1
PerformerOf,656,9378,0
PerformerOf,656,12759,0
PerformerOf,657,653,0
PerformerOf,657,9378,0
PerformerOf,657,11495,0
PerformerOf,658,653,0
ComposerOf,658,11284,0
PerformerOf,658,11284,1
PerformerOf,659,653,0
ComposerOf,660,653,0
PerformerOf,660,11420,0
LyricalReferenceTo,662,16524,0
RecordedBy,662,671,0
DistributedBy,662,670,0
ComposerOf,663,662,0
PerformerOf,663,662,1
PerformerOf,664,662,0
PerformerOf,665,662,0
ProducerOf,665,662,1
PerformerOf,666,662,0
LyricistOf,667,662,0
PerformerOf,667,662,1
PerformerOf,668,662,0
ComposerOf,669,662,0
CoverOf,673,6051,0
RecordedBy,673,620,0
DistributedBy,673,620,1
PerformerOf,674,673,0
PerformerOf,674,9230,0
PerformerOf,675,673,0
MemberOf,676,16770,0
LyricistOf,676,673,0
LyricistOf,676,6051,0
PerformerOf,676,9230,0
PerformerOf,676,11736,0
LyricistOf,676,14333,0
PerformerOf,676,14333,1
LyricistOf,677,673,0
PerformerOf,677,9230,0
ProducerOf,677,9230,1
MemberOf,678,16770,0
ProducerOf,678,673,0
PerformerOf,678,6051,0
PerformerOf,678,9230,0
ProducerOf,678,9230,1
PerformerOf,678,11736,0
PerformerOf,678,15333,0
PerformerOf,679,673,0
ProducerOf,679,673,1
LyricistOf,679,13381,0
PerformerOf,679,13381,1
ProducerOf,679,15333,0
PerformerOf,680,673,0
PerformerOf,680,6100,0
ProducerOf,680,6100,1
CoverOf,683,1333,0
InStyleOf,683,10055,0
InStyleOf,683,5216,0
InterpolatesFrom,683,1326,0
RecordedBy,683,689,0
PerformerOf,684,683,0
ProducerOf,684,5216,0
PerformerOf,685,683,0
PerformerOf,685,13786,0
ComposerOf,686,683,0
LyricistOf,686,5216,0
PerformerOf,686,5216,1
LyricistOf,687,683,0
PerformerOf,687,683,1
LyricistOf,687,7994,0
ProducerOf,688,683,0
RecordedBy,690,694,0
DistributedBy,690,693,0
PerformerOf,691,690,0
ComposerOf,691,1135,0
PerformerOf,691,1135,1
PerformerOf,692,690,0
LyricistOf,692,1135,0
InterpolatesFrom,695,11299,0
LyricalReferenceTo,695,12793,0
RecordedBy,695,698,0
ProducerOf,696,695,0
PerformerOf,696,2303,0
LyricistOf,696,5407,0
PerformerOf,696,10120,0
ComposerOf,697,695,0
PerformerOf,697,695,1
ProducerOf,697,880,0
ProducerOf,697,3512,0
PerformerOf,697,4357,0
ProducerOf,697,4557,0
ComposerOf,697,5407,0
PerformerOf,697,5407,1
PerformerOf,697,6158,0
ProducerOf,697,6158,1
PerformerOf,697,6864,0
ProducerOf,697,7005,0
PerformerOf,697,7325,0
PerformerOf,697,7842,0
ProducerOf,697,9114,0
ComposerOf,697,10120,0
PerformerOf,697,10120,1
PerformerOf,697,11244,0
ProducerOf,697,11244,1
PerformerOf,697,11273,0
ProducerOf,697,11273,1
PerformerOf,697,11299,0
ProducerOf,697,11299,1
ComposerOf,697,11404,0
ProducerOf,697,12344,0
ComposerOf,697,12793,0
PerformerOf,697,12793,1
ComposerOf,697,13610,0
DistributedBy,699,704,0
PerformerOf,700,699,0
LyricistOf,701,699,0
PerformerOf,702,699,0
PerformerOf,702,3850,0
PerformerOf,702,10642,0
ComposerOf,702,12173,0
PerformerOf,702,12173,1
LyricistOf,702,13957,0
PerformerOf,702,13957,1
PerformerOf,703,15708,0
ComposerOf,703,15708,1
ComposerOf,703,699,0
PerformerOf,703,699,1
ComposerOf,703,3850,0
PerformerOf,703,3850,1
ComposerOf,703,13957,0
LyricalReferenceTo,705,12162,0
CoverOf,705,11740,0
InStyleOf,705,13523,0
CoverOf,705,8509,0
RecordedBy,705,164,0
DistributedBy,705,710,0
PerformerOf,706,705,0
MemberOf,707,16845,0
LyricistOf,707,705,0
PerformerOf,707,705,1
LyricistOf,707,985,0
PerformerOf,707,7531,0
ProducerOf,707,7531,1
ProducerOf,707,11022,0
ProducerOf,707,11740,0
ComposerOf,707,13523,0
PerformerOf,707,13523,1
ComposerOf,708,705,0
ComposerOf,708,3249,0
PerformerOf,708,8509,0
PerformerOf,708,12162,0
ProducerOf,708,12162,1
PerformerOf,709,705,0
ProducerOf,709,705,1
PerformerOf,709,8509,0
ProducerOf,709,8509,1
InterpolatesFrom,713,2413,0
InterpolatesFrom,713,11432,0
InterpolatesFrom,713,5233,0
RecordedBy,713,719,0
PerformerOf,714,713,0
PerformerOf,714,2413,0
ComposerOf,715,713,0
PerformerOf,715,2413,0
LyricistOf,716,713,0
PerformerOf,716,713,1
LyricistOf,716,2413,0
PerformerOf,716,2413,1
PerformerOf,717,713,0
PerformerOf,717,2413,0
PerformerOf,718,713,0
PerformerOf,718,2413,0
InStyleOf,720,9709,0
RecordedBy,720,729,0
DistributedBy,720,728,0
PerformerOf,721,720,0
ProducerOf,722,720,0
PerformerOf,723,720,0
ComposerOf,724,720,0
PerformerOf,724,720,1
ProducerOf,725,720,0
PerformerOf,726,720,0
LyricistOf,727,720,0
LyricalReferenceTo,731,16298,0
RecordedBy,731,734,0
DistributedBy,731,734,1
ComposerOf,732,731,0
LyricistOf,732,13503,0
PerformerOf,732,13503,1
ComposerOf,732,16298,0
LyricistOf,733,731,0
PerformerOf,733,731,1
ProducerOf,733,13503,0
InterpolatesFrom,736,1407,0
RecordedBy,736,745,0
DistributedBy,736,744,0
ProducerOf,737,736,0
ComposerOf,738,736,0
PerformerOf,738,736,1
LyricistOf,739,736,0
PerformerOf,739,736,1
PerformerOf,740,736,0
ComposerOf,741,736,0
PerformerOf,741,736,1
ProducerOf,741,1407,0
PerformerOf,742,736,0
LyricalReferenceTo,746,1841,0
CoverOf,746,15071,0
RecordedBy,746,357,0
DistributedBy,746,749,0
ComposerOf,747,746,0
PerformerOf,748,746,0
ProducerOf,748,746,1
LyricalReferenceTo,750,1326,0
RecordedBy,750,756,0
DistributedBy,750,755,0
ComposerOf,751,750,0
PerformerOf,752,750,0
PerformerOf,752,15732,0
ProducerOf,753,750,0
ComposerOf,753,1310,0
PerformerOf,753,1310,1
PerformerOf,753,1326,0
PerformerOf,753,5660,0
ProducerOf,753,5660,1
ComposerOf,753,6851,0
PerformerOf,753,8820,0
ComposerOf,753,9237,0
ProducerOf,753,12739,0
PerformerOf,753,13623,0
ProducerOf,753,15732,0
PerformerOf,753,16584,0
PerformerOf,754,750,0
ProducerOf,754,9780,0
PerformerOf,754,14272,0
PerformerOf,754,15732,0
CoverOf,757,13563,0
InStyleOf,757,6994,0
DistributedBy,757,763,0
PerformerOf,758,757,0
PerformerOf,759,757,0
PerformerOf,760,757,0
PerformerOf,761,757,0
PerformerOf,762,757,0
RecordedBy,764,765,0
InStyleOf,766,16512,0
CoverOf,766,13603,0
RecordedBy,766,568,0
DistributedBy,766,568,1
MemberOf,767,16839,0
PerformerOf,767,766,0
PerformerOf,767,13603,0
ProducerOf,767,16512,0
MemberOf,768,16839,0
ProducerOf,768,766,0
ProducerOf,768,13603,0
PerformerOf,768,16512,0
MemberOf,769,16839,0
PerformerOf,769,766,0
ComposerOf,769,4626,0
PerformerOf,769,5981,0
ComposerOf,769,10532,0
PerformerOf,769,10532,1
PerformerOf,769,13603,0
ProducerOf,769,13603,1
PerformerOf,769,13734,0
ProducerOf,769,13875,0
PerformerOf,769,16512,0
PerformerOf,770,766,0
ProducerOf,770,766,1
PerformerOf,771,766,0
InStyleOf,773,4415,0
InStyleOf,773,15766,0
InStyleOf,773,11256,0
LyricalReferenceTo,773,15198,0
InterpolatesFrom,773,10457,0
CoverOf,773,1841,0
RecordedBy,773,237,0
DistributedBy,773,780,0
PerformerOf,774,773,0
PerformerOf,775,773,0
PerformerOf,776,773,0
PerformerOf,777,773,0
PerformerOf,777,2887,0
